date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-09-01,2021-09-01 22:00:00,22:00,Шмаков А,Алексеев А,2.0,3.0,11.0,9.0,7.0,11.0,11.0,7.0,8.0,11.0,4.0,11.0,0,0.5,0.5,986.3217782900772,995.5217782900772
2021-09-01,2021-09-01 22:19:00,22:19,Пиньковский П,Чеклин М,0.0,3.0,3.0,11.0,8.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5132367706605788,0.4867632293394212,1004.3564434198454,1004.6
2021-09-01,2021-09-01 22:23:00,22:23,Солдатов И,Андрусенко М,1.0,3.0,7.0,11.0,10.0,12.0,11.0,2.0,6.0,11.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,1004.4782217099228,1004.7217782900772
2021-09-01,2021-09-01 22:31:00,22:31,Алексеев А,Шмаков А,3.0,1.0,11.0,6.0,8.0,11.0,12.0,10.0,11.0,3.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1000.0,981.8435565801548
2021-09-01,2021-09-01 22:45:00,22:45,Королев С,Купряков Е,3.0,0.0,11.0,7.0,11.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5261054626058699,0.4738945373941301,1008.959829744026,982.0837268361288
2021-09-01,2021-09-01 22:49:00,22:49,Разинков Д,Варданян С,2.0,3.0,11.0,5.0,11.0,1.0,10.0,12.0,4.0,11.0,9.0,11.0,0,0.4996494939631872,0.5003505060368127,990.6814463654614,1000.1185536345386
2021-09-01,2021-09-01 23:01:00,23:01,Михайлов И,Земит И,3.0,2.0,8.0,11.0,11.0,7.0,4.0,11.0,11.0,7.0,11.0,9.0,1,0.5132367706605789,0.486763229339421,1018.1564434198452,1000.0
2021-09-01,2021-09-01 23:15:00,23:15,Чеклин М,Пиньковский П,3.0,1.0,11.0,9.0,10.0,12.0,11.0,9.0,14.0,12.0,0.0,0.0,1,0.500350506036813,0.499649493963187,1009.1967753444612,999.759668075384
2021-09-01,2021-09-01 23:18:00,23:18,Андрусенко М,Солдатов И,3.0,1.0,11.0,6.0,11.0,8.0,10.0,12.0,12.0,10.0,0.0,0.0,1,0.5003505060368127,0.4996494939631872,1009.3185536345386,999.8814463654614
2021-09-01,2021-09-01 23:37:00,23:37,Шагаров О,Огай С,3.0,2.0,12.0,10.0,8.0,11.0,7.0,11.0,11.0,9.0,11.0,3.0,1,0.5131434831826847,0.4868565168173153,1004.594453112372,986.5011611248716
2021-09-01,2021-09-01 23:45:00,23:45,Калашников Е,Цицельский А,2.0,3.0,12.0,10.0,11.0,6.0,2.0,11.0,6.0,11.0,9.0,11.0,0,0.5451809247000343,0.4548190752999657,1012.7892370946956,991.3397736934404
2021-09-01,2021-09-01 23:46:00,23:46,Сунцов А,Чахур В,0.0,3.0,8.0,11.0,9.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4868473665080416,0.5131526334919584,1004.4791215909628,1022.5786078986
2021-09-02,2021-09-02 00:00:00,00:00,Иванов Ва,Журба Н,3.0,2.0,5.0,11.0,11.0,8.0,11.0,4.0,5.0,11.0,11.0,8.0,1,0.4932917624780348,0.5067082375219651,1004.661715785202,999.999924791998
2021-09-02,2021-09-02 00:16:00,00:16,Кутузов О,Лбов Ю,1.0,3.0,6.0,11.0,12.0,10.0,5.0,11.0,7.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 00:22:00,00:22,Волков А,Асланян А,3.0,1.0,13.0,11.0,8.0,11.0,11.0,7.0,11.0,7.0,0.0,0.0,1,0.5062829505000864,0.4937170494999136,1008.9082678402784,995.4578031446008
2021-09-02,2021-09-02 00:34:00,00:34,Огай С,Сухарников Н,0.0,3.0,10.0,12.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4805833783346026,0.5194166216653974,982.0797940441932,1004.4213670806784
2021-09-02,2021-09-02 00:46:00,00:46,Меркушин Ю,Цицельский А,3.0,0.0,11.0,4.0,11.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5317646425774101,0.4682353574225899,1017.749639909769,987.0320084051529
2021-09-02,2021-09-02 00:47:00,00:47,Сидорин В,Ильин А,3.0,1.0,13.0,11.0,11.0,7.0,7.0,11.0,11.0,7.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-02,2021-09-02 01:01:00,01:01,Павленко Р,Иванов Ва,3.0,2.0,5.0,11.0,3.0,11.0,11.0,7.0,13.0,11.0,11.0,4.0,1,0.493291654264502,0.506708345735498,1004.6617167807666,999.9999990044356
2021-09-02,2021-09-02 01:02:00,01:02,Асланян А,Калашников Е,0.0,3.0,6.0,11.0,9.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4750787295358353,0.5249212704641646,991.0870788328712,1017.1599614064254
2021-09-02,2021-09-02 01:16:00,01:16,Мягков С,Кутузов О,3.0,0.0,11.0,9.0,13.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5066195453580028,0.4933804546419972,1004.5391001827064,990.8608998172936
2021-09-02,2021-09-02 01:18:00,01:18,Волков А,Меркушин Ю,1.0,3.0,10.0,12.0,5.0,11.0,11.0,9.0,9.0,11.0,0.0,0.0,0,0.4872789886164583,0.5127210113835416,1004.4253011450072,1022.2326066050404
2021-09-02,2021-09-02 01:31:00,01:31,Сухарников Н,Журба Н,0.0,3.0,6.0,11.0,6.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.5063626234690275,0.4936373765309725,999.7628309447632,1004.658460927913
2021-09-02,2021-09-02 01:48:00,01:48,Ильин А,Лбов Ю,0.0,3.0,5.0,11.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4867632293394211,0.5132367706605789,990.9217782900772,1009.0782217099228
2021-09-02,2021-09-02 01:48:00,01:48,Калашников Е,Цицельский А,3.0,0.0,11.0,7.0,11.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5432492592788124,0.4567507407211876,1021.3620682210604,982.8299015905178
2021-09-02,2021-09-02 02:01:00,02:01,Огай С,Иванов Ва,0.0,3.0,2.0,11.0,11.0,13.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4742335970870729,0.5257664029129271,977.716844950992,1004.3629480976366
2021-09-02,2021-09-02 02:16:00,02:16,Асланян А,Меркушин Ю,3.0,2.0,7.0,11.0,11.0,8.0,7.0,11.0,11.0,6.0,11.0,4.0,1,0.4552976618748934,0.5447023381251066,996.098340343622,1017.2213450942896
2021-09-02,2021-09-02 02:17:00,02:17,Сидорин В,Кутузов О,2.0,3.0,11.0,7.0,3.0,11.0,9.0,11.0,12.0,10.0,9.0,11.0,0,0.5197618547361479,0.4802381452638521,999.8181909364274,995.6427088808662
2021-09-02,2021-09-02 02:30:00,02:30,Журба Н,Павленко Р,3.0,2.0,11.0,6.0,8.0,11.0,11.0,6.0,6.0,11.0,11.0,9.0,1,0.4999953144510965,0.5000046855489035,1009.2585040349628,1000.0616736737168
2021-09-02,2021-09-02 02:47:00,02:47,Цицельский А,Волков А,1.0,3.0,8.0,11.0,11.0,6.0,9.0,11.0,7.0,11.0,0.0,0.0,0,0.4689616830590087,0.5310383169409912,978.5154541063748,1008.73974862915
2021-09-02,2021-09-02 02:49:00,02:49,Лбов Ю,Мягков С,3.0,2.0,11.0,8.0,11.0,7.0,9.0,11.0,9.0,11.0,11.0,5.0,1,0.5065319493466653,0.4934680506533346,1013.6181277759332,999.9991941166958
2021-09-02,2021-09-02 03:01:00,03:01,Иванов Ва,Сухарников Н,3.0,1.0,11.0,8.0,11.0,3.0,9.0,11.0,11.0,2.0,0.0,0.0,1,0.5066197139249887,0.4933802860750113,1008.9020467295268,995.2237323128732
2021-09-02,2021-09-02 03:16:00,03:16,Меркушин Ю,Калашников Е,3.0,1.0,5.0,11.0,11.0,9.0,11.0,6.0,11.0,6.0,0.0,0.0,1,0.4940413025261259,0.5059586974738741,1021.8761651110492,1016.7072482043006
2021-09-02,2021-09-02 03:18:00,03:18,Кутузов О,Ильин А,3.0,2.0,8.0,11.0,10.0,12.0,11.0,6.0,11.0,5.0,11.0,7.0,1,0.5067935471555388,0.4932064528444612,1000.1802082470352,986.3842789239084
2021-09-02,2021-09-02 03:31:00,03:31,Журба Н,Огай С,3.0,1.0,11.0,2.0,12.0,10.0,2.0,11.0,11.0,6.0,0.0,0.0,1,0.5452678022711165,0.4547321977288835,1013.4420402540686,973.5333087318865
2021-09-02,2021-09-02 03:47:00,03:47,Цицельский А,Асланян А,1.0,3.0,8.0,11.0,11.0,8.0,7.0,11.0,9.0,11.0,0.0,0.0,0,0.4747177726729759,0.5252822273270241,974.1480505977836,1000.4657438522134
2021-09-02,2021-09-02 03:55:00,03:55,Лбов Ю,Сидорин В,2.0,3.0,3.0,11.0,14.0,12.0,11.0,9.0,8.0,11.0,12.0,14.0,0,0.5198492683517378,0.4801507316482621,1008.8355145070972,1004.6008042052634
2021-09-02,2021-09-02 04:00:00,04:00,Сухарников Н,Павленко Р,3.0,2.0,11.0,8.0,7.0,11.0,12.0,10.0,4.0,11.0,11.0,8.0,1,0.4930380926736563,0.5069619073263436,999.8877818602756,995.3976241263144
2021-09-02,2021-09-02 04:16:00,04:16,Калашников Е,Волков А,3.0,1.0,6.0,11.0,11.0,7.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.5114641440353542,0.4885358559646457,1021.2017780791754,1004.2452187542752
2021-09-02,2021-09-02 04:23:00,04:23,Ильин А,Мягков С,2.0,3.0,13.0,11.0,7.0,11.0,12.0,10.0,10.0,12.0,7.0,11.0,0,0.4804165851663207,0.5195834148336793,981.964446340378,1004.419026700226
2021-09-02,2021-09-02 04:37:00,04:37,Павленко Р,Сухарников Н,1.0,3.0,11.0,13.0,9.0,11.0,11.0,7.0,8.0,11.0,0.0,0.0,0,0.4935385033194897,0.5064614966805103,990.857069895775,1004.4283360908148
2021-09-02,2021-09-02 04:50:00,04:50,Волков А,Асланян А,3.0,1.0,11.0,8.0,11.0,9.0,4.0,11.0,11.0,9.0,0.0,0.0,1,0.5054388870697593,0.4945611129302407,1008.7951809932334,995.9157816132551
2021-09-02,2021-09-02 05:02:00,05:02,Иванов Ва,Журба Н,0.0,3.0,8.0,11.0,5.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.4934667959625176,0.5065332040374824,1004.3621522066716,1017.9819347769238
2021-09-02,2021-09-02 05:08:00,05:08,Мягков С,Кутузов О,2.0,3.0,11.0,5.0,10.0,12.0,11.0,9.0,11.0,13.0,9.0,11.0,0,0.506099847468233,0.493900152531767,999.7629081035182,1004.836326843743
2021-09-02,2021-09-02 05:16:00,05:16,Меркушин Ю,Калашников Е,2.0,3.0,11.0,9.0,9.0,11.0,11.0,8.0,3.0,11.0,5.0,11.0,0,0.500970519735206,0.499029480264794,1017.2672363294852,1025.8107068607392
2021-09-02,2021-09-02 05:42:00,05:42,Лбов Ю,Сидорин В,3.0,0.0,11.0,8.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.506093936242248,0.493906063757752,1013.3794502936686,1000.056868418692
2021-09-02,2021-09-02 07:38:00,07:38,Белугин О,Богомолов А,2.0,3.0,11.0,9.0,9.0,11.0,11.0,4.0,4.0,11.0,8.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 07:45:00,07:45,Зирин А,Тихненко Д,2.0,3.0,11.0,6.0,11.0,6.0,9.0,11.0,4.0,11.0,11.0,13.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 07:47:00,07:47,Пронин В,Голышев А,3.0,0.0,11.0,4.0,11.0,4.0,21.0,19.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-02,2021-09-02 08:10:00,08:10,Ворожейкин А,Белугин О,3.0,1.0,12.0,10.0,7.0,11.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.5069651047743846,0.4930348952256154,1004.776084642414,990.8640789639244
2021-09-02,2021-09-02 08:15:00,08:15,Шмаков А,Кутин В,2.0,3.0,11.0,4.0,7.0,11.0,9.0,11.0,11.0,8.0,4.0,11.0,0,0.487283996783649,0.5127160032163509,977.3605438097452,995.164459135871
2021-09-02,2021-09-02 08:16:00,08:16,Гаврилов Ю,Хомутов С,3.0,0.0,11.0,9.0,11.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-02,2021-09-02 08:33:00,08:33,Богомолов А,Овечкин С,3.0,0.0,11.0,5.0,11.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.4937260203831922,0.5062739796168079,1009.2577206124746,1004.302115781187
2021-09-02,2021-09-02 08:47:00,08:47,Тихненко Д,Шмаков А,1.0,3.0,8.0,11.0,6.0,11.0,11.0,8.0,10.0,12.0,0.0,0.0,0,0.5391206060666875,0.4608793939333124,999.6400904241864,982.3204533855586
2021-09-02,2021-09-02 08:47:00,08:47,Голышев А,Гаврилов Ю,1.0,3.0,11.0,9.0,11.0,13.0,9.0,11.0,7.0,11.0,0.0,0.0,0,0.4867632293394211,0.5132367706605789,990.9217782900772,1009.0782217099228
2021-09-02,2021-09-02 09:03:00,09:03,Овечкин С,Ворожейкин А,3.0,0.0,11.0,7.0,11.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4993179044016281,0.500682095598372,1008.908391060692,1000.1698093629092
2021-09-02,2021-09-02 09:17:00,09:17,Хомутов С,Пронин В,3.0,1.0,11.0,7.0,12.0,14.0,11.0,9.0,11.0,4.0,0.0,0.0,1,0.4867632293394211,0.5132367706605789,1000.1217782900771,999.8782217099229
2021-09-02,2021-09-02 09:19:00,09:19,Кутин В,Зирин А,0.0,3.0,7.0,11.0,4.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4996610295003467,0.5003389704996533,990.5675776644678,999.9968814714032
2021-09-02,2021-09-02 09:30:00,09:30,Ворожейкин А,Богомолов А,0.0,3.0,5.0,11.0,2.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4869244263363077,0.5130755736636923,995.690104640615,1013.7374253347688
2021-09-02,2021-09-02 09:48:00,09:48,Зирин А,Шмаков А,3.0,0.0,11.0,4.0,12.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,1,0.5254164988518953,0.4745835011481046,1004.3630496819658,977.954285174996
2021-09-02,2021-09-02 09:48:00,09:48,Пронин В,Гаврилов Ю,3.0,2.0,16.0,14.0,11.0,3.0,8.0,11.0,3.0,11.0,11.0,7.0,1,0.4867632293394213,0.5132367706605787,1004.6,1004.3564434198454
2021-09-02,2021-09-02 10:02:00,10:02,Белугин О,Овечкин С,3.0,2.0,7.0,11.0,4.0,11.0,12.0,10.0,11.0,6.0,13.0,11.0,1,0.4740554701545987,0.5259445298454013,995.702768638502,1004.0697013861144
2021-09-02,2021-09-02 10:16:00,10:16,Тихненко Д,Кутин В,2.0,3.0,9.0,11.0,11.0,8.0,11.0,8.0,8.0,11.0,8.0,11.0,0,0.5130534285847838,0.4869465714152162,994.9199988812064,995.2876692074476
2021-09-02,2021-09-02 10:18:00,10:18,Голышев А,Хомутов С,2.0,3.0,13.0,15.0,11.0,9.0,7.0,11.0,11.0,6.0,7.0,11.0,0,0.4867632293394213,0.5132367706605787,986.4435565801548,1004.6
2021-09-02,2021-09-02 10:39:00,10:39,Овечкин С,Ворожейкин А,3.0,1.0,11.0,9.0,11.0,9.0,7.0,11.0,11.0,4.0,0.0,0.0,1,0.5120568713656298,0.4879431286343701,1008.5587781695504,991.2010278571788
2021-09-02,2021-09-02 10:47:00,10:47,Тихненко Д,Шмаков А,3.0,1.0,11.0,6.0,11.0,5.0,9.0,11.0,11.0,8.0,0.0,0.0,1,0.5243962368833641,0.4756037631166359,999.2955535018796,973.578730554323
2021-09-02,2021-09-02 10:57:00,10:57,Хомутов С,Голышев А,3.0,1.0,6.0,11.0,11.0,6.0,11.0,6.0,12.0,10.0,0.0,0.0,1,0.5261054626058699,0.4738945373941301,1008.959829744026,982.0837268361288
2021-09-02,2021-09-02 11:01:00,11:01,Богомолов А,Белугин О,3.0,2.0,6.0,11.0,11.0,7.0,6.0,11.0,11.0,9.0,11.0,9.0,1,0.5259306719997087,0.4740693280002913,1018.0988631523712,991.3413308208992
2021-09-02,2021-09-02 11:17:00,11:17,Зирин А,Кутин В,3.0,1.0,11.0,7.0,11.0,4.0,9.0,11.0,13.0,11.0,0.0,0.0,1,0.5130575527444244,0.4869424472555755,1008.842920196717,990.8077986926965
2021-09-02,2021-09-02 11:23:00,11:23,Гаврилов Ю,Пронин В,3.0,2.0,11.0,9.0,11.0,8.0,5.0,11.0,7.0,11.0,11.0,8.0,1,0.4996494939631871,0.500350506036813,1008.959668075384,999.9967753444612
2021-09-02,2021-09-02 11:35:00,11:35,Серебренников А,Михеев Д,1.0,3.0,11.0,6.0,1.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0,0.5132344658937116,0.4867655341062884,995.2782429137778,995.5233597252856
2021-09-02,2021-09-02 11:48:00,11:48,Павленко Р,Новиков И,3.0,2.0,8.0,11.0,9.0,11.0,11.0,3.0,11.0,4.0,11.0,3.0,1,0.4868453023168198,0.5131546976831802,995.5780931144602,995.2789767813148
2021-09-02,2021-09-02 12:02:00,12:02,Матвеев И,Слащилин А,2.0,3.0,11.0,7.0,8.0,11.0,11.0,7.0,8.0,11.0,5.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 12:07:00,12:07,Троянов Я,Козлов А,3.0,2.0,11.0,8.0,5.0,11.0,8.0,11.0,11.0,7.0,12.0,10.0,1,0.4996564704019759,0.5003435295980241,1004.603160472302,995.6355483793268
2021-09-02,2021-09-02 12:15:00,12:15,Лобанов А,Медведев П,2.0,3.0,11.0,3.0,9.0,11.0,9.0,11.0,11.0,8.0,8.0,11.0,0,0.4869357935407534,0.5130642064592466,995.520190699425,1013.5598164066682
2021-09-02,2021-09-02 12:41:00,12:41,Михеев Д,Троянов Я,1.0,3.0,10.0,12.0,10.0,12.0,11.0,9.0,5.0,11.0,0.0,0.0,0,0.4869360903125995,0.5130639096874006,991.0435476944098,1009.0829725031778
2021-09-02,2021-09-02 12:48:00,12:48,Новиков И,Лобанов А,2.0,3.0,11.0,6.0,7.0,11.0,11.0,6.0,8.0,11.0,7.0,11.0,0,0.4996528653232345,0.5003471346767654,990.682170420341,1000.1169970603988
2021-09-02,2021-09-02 12:59:00,12:59,Либацкий А,Евлампиев В,2.0,3.0,6.0,11.0,11.0,8.0,4.0,11.0,11.0,7.0,5.0,11.0,0,0.4738945373941299,0.5261054626058701,995.640170255974,1022.5162731638712
2021-09-02,2021-09-02 13:16:00,13:16,Козлов А,Серебренников А,1.0,3.0,11.0,7.0,5.0,11.0,6.0,11.0,2.0,11.0,0.0,0.0,0,0.5005142037178585,0.4994857962821415,991.0308177051224,999.8829735879822
2021-09-02,2021-09-02 13:19:00,13:19,Медведев П,Павленко Р,3.0,2.0,7.0,11.0,7.0,11.0,11.0,3.0,11.0,5.0,11.0,6.0,1,0.5258546989944365,0.4741453010055635,1017.9219531759194,991.2159563452092
2021-09-02,2021-09-02 13:35:00,13:35,Слащилин А,Либацкий А,3.0,0.0,11.0,2.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5128913738489349,0.4871086261510651,1009.0813993605898,991.1587708953842
2021-09-02,2021-09-02 13:43:00,13:43,Серебренников А,Троянов Я,3.0,1.0,5.0,11.0,11.0,7.0,11.0,9.0,11.0,8.0,0.0,0.0,1,0.4867632308994861,0.5132367691005139,1004.604751863707,1004.361194227453
2021-09-02,2021-09-02 13:52:00,13:52,Павленко Р,Лобанов А,3.0,1.0,11.0,8.0,5.0,11.0,11.0,6.0,11.0,6.0,0.0,0.0,1,0.4871931744918499,0.5128068255081502,995.933779139884,995.399174265724
2021-09-02,2021-09-02 13:55:00,13:55,Евлампиев В,Матвеев И,3.0,0.0,14.0,12.0,11.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5389444117810313,0.4610555882189687,1026.7579845754858,991.1582885883856
2021-09-02,2021-09-02 14:10:00,14:10,Михеев Д,Козлов А,1.0,3.0,11.0,9.0,10.0,12.0,8.0,11.0,9.0,11.0,0.0,0.0,0,0.5000183199272213,0.4999816800727786,986.4433791510792,995.6309862484528
2021-09-02,2021-09-02 14:16:00,14:16,Новиков И,Медведев П,1.0,3.0,1.0,11.0,11.0,7.0,7.0,11.0,5.0,11.0,0.0,0.0,0,0.4608789268450486,0.5391210731549514,986.4420842933664,1022.1620393028938
2021-09-02,2021-09-02 14:21:00,14:21,Матвеев И,Либацкий А,3.0,2.0,11.0,6.0,14.0,12.0,8.0,11.0,9.0,11.0,11.0,6.0,1,0.4999993059044341,0.5000006940955659,995.7582949740648,986.558764509705
2021-09-02,2021-09-02 14:41:00,14:41,Козлов А,Михеев Д,1.0,3.0,10.0,12.0,11.0,4.0,8.0,11.0,5.0,11.0,0.0,0.0,0,0.5132189483227328,0.4867810516772671,990.9093719238836,991.1649934756484
2021-09-02,2021-09-02 14:45:00,14:45,Лобанов А,Новиков И,2.0,3.0,13.0,11.0,9.0,11.0,7.0,11.0,11.0,2.0,9.0,11.0,0,0.512887433620766,0.4871125663792339,990.6806098764127,991.1606486826776
2021-09-02,2021-09-02 14:56:00,14:56,Слащилин А,Евлампиев В,0.0,3.0,10.0,12.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.474583275605538,0.525416724394462,1004.7152332250188,1031.1241507110567
2021-09-02,2021-09-02 15:03:00,15:03,Серебренников А,Троянов Я,1.0,3.0,10.0,12.0,18.0,16.0,5.0,11.0,4.0,11.0,0.0,0.0,0,0.5003505075566613,0.4996494924433386,1000.0015271941857,1008.9644188969744
2021-09-02,2021-09-02 15:19:00,15:19,Медведев П,Павленко Р,3.0,0.0,11.0,7.0,11.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5376739611144616,0.4623260388855383,1026.4154388606407,991.680379582137
2021-09-02,2021-09-02 15:27:00,15:27,Матвеев И,Либацкий А,3.0,2.0,11.0,7.0,7.0,11.0,8.0,11.0,11.0,9.0,12.0,10.0,1,0.5132360954180254,0.4867639045819746,1000.2365228962188,982.0805365875508
2021-09-02,2021-09-02 15:38:00,15:38,Анисимов Е,Яковлев А,3.0,0.0,12.0,10.0,11.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5259355506945491,0.4740644493054509,1022.3994488385022,995.6386070663898
2021-09-02,2021-09-02 15:47:00,15:47,Мережко А,Мануйлов О,2.0,3.0,13.0,15.0,11.0,5.0,11.0,8.0,6.0,11.0,9.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 16:02:00,16:02,Староверов В,Ким Сен,3.0,0.0,11.0,5.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.5001706188024208,0.4998293811975792,1004.71698839866,995.4015696929824
2021-09-02,2021-09-02 16:05:00,16:05,Евлампиев В,Слащилин А,3.0,1.0,11.0,8.0,11.0,5.0,6.0,11.0,11.0,7.0,0.0,0.0,1,0.5379324617248031,0.4620675382751968,1035.3751720631883,1000.4642118728872
2021-09-02,2021-09-02 16:18:00,16:18,Жигалов В,Овечкин С,2.0,3.0,7.0,11.0,8.0,11.0,11.0,6.0,11.0,6.0,9.0,11.0,0,0.4744699228196739,0.5255300771803261,986.4380991071864,1012.9239014594916
2021-09-02,2021-09-02 16:30:00,16:30,Яковлев А,Староверов В,3.0,0.0,11.0,8.0,11.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4869381316203625,0.5130618683796375,1000.3587762554824,999.9968192095672
2021-09-02,2021-09-02 16:39:00,16:39,Попов Д,Беляков В,2.0,3.0,11.0,9.0,8.0,11.0,11.0,5.0,6.0,11.0,5.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 16:53:00,16:53,Мануйлов О,Жигалов В,0.0,3.0,6.0,11.0,6.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5261132951247092,0.4738867048752908,999.7597576848528,991.2783414223338
2021-09-02,2021-09-02 17:01:00,17:01,Ким Сен,Анисимов Е,0.0,3.0,6.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4612249417406136,0.5387750582593864,991.1583002289686,1026.6427183025155
2021-09-02,2021-09-02 17:07:00,17:07,Демченко В,Буров С,2.0,3.0,13.0,11.0,11.0,9.0,8.0,11.0,7.0,11.0,2.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-02,2021-09-02 17:16:00,17:16,Овечкин С,Мережко А,2.0,3.0,8.0,11.0,11.0,9.0,11.0,7.0,10.0,12.0,4.0,11.0,0,0.5251975577155319,0.4748024422844681,1008.0920839285086,1000.2318175309828
2021-09-02,2021-09-02 17:31:00,17:31,Анисимов Е,Староверов В,1.0,3.0,11.0,13.0,13.0,11.0,6.0,11.0,6.0,11.0,0.0,0.0,0,0.5382715252001026,0.4617284747998974,1021.6906202706748,1004.948917241408
2021-09-02,2021-09-02 17:37:00,17:37,Беляков В,Демченко В,2.0,3.0,12.0,10.0,11.0,9.0,9.0,11.0,10.0,12.0,7.0,11.0,0,0.5132367706605789,0.486763229339421,999.8782217099229,1000.1217782900771
2021-09-02,2021-09-02 17:51:00,17:51,Мережко А,Жигалов В,3.0,0.0,11.0,7.0,11.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.5128822363065314,0.4871177636934686,1004.7133009569628,986.796857996354
2021-09-02,2021-09-02 18:01:00,18:01,Яковлев А,Ким Сен,1.0,3.0,12.0,10.0,6.0,11.0,6.0,11.0,6.0,11.0,0.0,0.0,0,0.5132374552376543,0.4867625447623457,995.636991667296,995.8800848171552
2021-09-02,2021-09-02 18:20:00,18:20,Мануйлов О,Овечкин С,3.0,2.0,6.0,11.0,11.0,5.0,11.0,5.0,10.0,12.0,11.0,8.0,1,0.4880111170213045,0.5119888829786955,1004.4700554082568,1003.3817862051046
2021-09-02,2021-09-02 18:21:00,18:21,Буров С,Попов Д,3.0,1.0,6.0,11.0,11.0,6.0,11.0,9.0,11.0,6.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-02,2021-09-02 18:32:00,18:32,Яковлев А,Ким Сен,0.0,3.0,2.0,11.0,7.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.4996501608926663,0.5003498391073337,991.0402101870836,1000.4768662973676
2021-09-02,2021-09-02 18:40:00,18:40,Попов Д,Демченко В,1.0,3.0,4.0,11.0,11.0,5.0,7.0,11.0,4.0,11.0,0.0,0.0,0,0.4867632293394213,0.5132367706605787,986.4435565801548,1004.6
2021-09-02,2021-09-02 18:57:00,18:57,Овечкин С,Жигалов В,3.0,0.0,13.0,11.0,11.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5238495180978693,0.4761504819021307,1007.7623706386042,982.4162735628544
2021-09-02,2021-09-02 19:00:00,19:00,Анисимов Е,Староверов В,2.0,3.0,11.0,9.0,7.0,11.0,5.0,11.0,11.0,4.0,9.0,11.0,0,0.5240746170170187,0.4759253829829812,1016.8691337941182,1009.7704037179648
2021-09-02,2021-09-02 19:04:00,19:04,Беляков В,Буров С,2.0,3.0,11.0,8.0,11.0,6.0,6.0,11.0,6.0,11.0,13.0,15.0,0,0.4867632293394213,0.5132367706605787,995.4,1013.5564434198452
